run,global_iter,iter,Energy,sigma_E,Mx,Mz,Ntot,accept
1,910,910,-8.877060633052198,0.00015656308004336094,-0.9233387335097061,-0.21620941162109375,0.3918952941894531,0.6795371373494467
1,911,911,-8.876832130384509,0.00014791032667901694,-0.922546014821114,-0.21523284912109375,0.3923835754394531,0.6791594823201498
1,912,912,-8.877064543163641,0.0001466441560271299,-0.9243418153297182,-0.21697235107421875,0.3915138244628906,0.6798378626505533
1,913,913,-8.877049038518702,0.00015254020416759475,-0.9243973586626987,-0.21548080444335938,0.3922595977783203,0.6799437204996744
1,914,914,-8.876844696459356,0.00014830615091102658,-0.9246374203907198,-0.21596527099609375,0.3920173645019531,0.6798388163248698
1,915,915,-8.877181236241983,0.00015521900220343723,-0.9246432636018712,-0.21533966064453125,0.3923301696777344,0.6792656580607096
1,916,916,-8.877197315596808,0.00014630346354366545,-0.9229967563869037,-0.21480178833007812,0.39259910583496094,0.6798477172851562
1,917,917,-8.876932179755052,0.0001514183720158637,-0.9238196120350521,-0.21604156494140625,0.3919792175292969,0.6796404520670573
1,918,918,-8.877063087865258,0.00014180858440734648,-0.9230910203542793,-0.21630859375,0.391845703125,0.67926025390625
1,919,919,-8.877176668683212,0.00014041163212069458,-0.9239183895113227,-0.2150115966796875,0.39249420166015625,0.6795768737792969
1,920,920,-8.87719736802215,0.0001531378049609273,-0.9239156753058255,-0.2178802490234375,0.39105987548828125,0.6795393625895182
1,921,921,-8.877060283025143,0.0001383382045688396,-0.9235799696713444,-0.21448135375976562,0.3927593231201172,0.6795295079549154
1,922,922,-8.877002515259367,0.00013935763926077195,-0.9239332287294645,-0.21749496459960938,0.3912525177001953,0.6797450383504232
1,923,923,-8.877059308539827,0.00013492506976761428,-0.9236731732927741,-0.21799850463867188,0.39100074768066406,0.679692268371582
1,924,924,-8.877220995003812,0.00014416139238982784,-0.921859408479029,-0.21678543090820312,0.39160728454589844,0.6797746022542318
1,925,925,-8.877236833065567,0.00014594481694572684,-0.9228520478557325,-0.21883773803710938,0.3905811309814453,0.6793088912963867
1,926,926,-8.87722634380697,0.00013539107445989496,-0.9236943401559979,-0.21651077270507812,0.39174461364746094,0.6792894999186198
1,927,927,-8.87727114018726,0.00013606745742676774,-0.9225471102740215,-0.2153167724609375,0.39234161376953125,0.6792488098144531
1,928,928,-8.877000226198577,0.000143819616654284,-0.9222944086621734,-0.21683883666992188,0.39158058166503906,0.679804801940918
1,929,929,-8.87736775284663,0.00013547387489587254,-0.9236683391205265,-0.21617507934570312,0.39191246032714844,0.6798547108968099
1,930,930,-8.877072729118046,0.00013909292956066813,-0.9227648440316598,-0.21672821044921875,0.3916358947753906,0.6794401804606119
1,931,931,-8.877186340639291,0.00014290400947082962,-0.9233255931272264,-0.216888427734375,0.3915557861328125,0.6800127029418945
1,932,932,-8.87704965383745,0.00014404664738813268,-0.9228999830413958,-0.21602249145507812,0.39198875427246094,0.6795295079549154
1,933,933,-8.876987451065872,0.0001310613484370733,-0.9231284957547694,-0.21731185913085938,0.3913440704345703,0.6798197428385416
1,934,934,-8.877178327448583,0.0001470465599477967,-0.923291894186544,-0.21699905395507812,0.39150047302246094,0.6801369984944662
1,935,935,-8.877174249647172,0.00013356083906579472,-0.9233865253217686,-0.21414947509765625,0.3929252624511719,0.6793737411499023
1,936,936,-8.877353198493877,0.00012564595302639426,-0.9234039648677131,-0.21678924560546875,0.3916053771972656,0.6792300542195638
1,937,937,-8.877238778532703,0.00012588655803405063,-0.9242481062588037,-0.21568679809570312,0.39215660095214844,0.6798944473266602
1,938,938,-8.877415344880815,0.00013026186775637002,-0.9228064089700931,-0.21417236328125,0.392913818359375,0.6797211964925131
1,939,939,-8.877344525954655,0.00013414774082064196,-0.9229568213279091,-0.2163238525390625,0.39183807373046875,0.6796766916910807
1,940,940,-8.8772952982166,0.00013474255140188949,-0.9227437506049975,-0.21703338623046875,0.3914833068847656,0.6798988978068033
1,941,941,-8.877378215784065,0.00012418324506295464,-0.9238738780352689,-0.21586227416992188,0.39206886291503906,0.679711659749349
1,942,942,-8.877356531829134,0.00012590809716651538,-0.922470367069079,-0.21588897705078125,0.3920555114746094,0.6793731053670248
1,943,943,-8.87732863916155,0.00013103496834580307,-0.922828949282105,-0.21630859375,0.391845703125,0.6798429489135742
1,944,944,-8.877385045059691,0.00013397984593332266,-0.9237942000461192,-0.21575927734375,0.392120361328125,0.6797300974527994
1,945,945,-8.87745114042516,0.0001376538352795205,-0.923375849503799,-0.21468353271484375,0.3926582336425781,0.6798327763875326
1,946,946,-8.877458814782786,0.00012614809392261721,-0.9228835302336829,-0.21537017822265625,0.3923149108886719,0.6796846389770508
1,947,947,-8.876972429428811,0.00011894098928179145,-0.9228568193315919,-0.21495819091796875,0.3925209045410156,0.6791655222574869
1,948,948,-8.877389757438669,0.0001258378881151645,-0.923636594746964,-0.21639633178710938,0.3918018341064453,0.6795953114827474
1,949,949,-8.877395575275308,0.00012838910601737326,-0.9242048157722847,-0.215484619140625,0.3922576904296875,0.6799945831298828
1,950,950,-8.877423697132746,0.00012565127426772884,-0.9220777585399809,-0.21677780151367188,0.39161109924316406,0.6799675623575846
1,951,951,-8.8773938149839,0.0001256306732454899,-0.924350203949247,-0.21576690673828125,0.3921165466308594,0.6793429056803385
1,952,952,-8.877503796906884,0.00012374640063791178,-0.9229322487837816,-0.217987060546875,0.3910064697265625,0.6797234217325846
1,953,953,-8.877282387358546,0.0001260796533171905,-0.9232109593741431,-0.2144012451171875,0.39279937744140625,0.6798057556152344
1,954,954,-8.877338329351453,0.00012075873710363266,-0.9233689942023822,-0.21668243408203125,0.3916587829589844,0.6802577972412109
1,955,955,-8.877489135478692,0.0001184206512412821,-0.9244168049893494,-0.2158203125,0.39208984375,0.6797154744466146
1,956,956,-8.877662881019026,0.00011683630168204368,-0.9214757897156393,-0.21735382080078125,0.3913230895996094,0.6800298690795898
1,957,957,-8.877212338745064,0.0001250521564110478,-0.923270456338161,-0.21594619750976562,0.3920269012451172,0.6800549825032552
1,958,958,-8.877342179824996,0.00012245676709404162,-0.922791655941475,-0.2164306640625,0.39178466796875,0.6798067092895508
1,959,959,-8.877506554614444,0.00011920852763748942,-0.9229246363050558,-0.21771240234375,0.391143798828125,0.6793476740519205
1,960,960,-8.87759887471974,0.00011583636743715494,-0.9234164887243056,-0.21526336669921875,0.3923683166503906,0.6800486246744791
1,961,961,-8.877583648592143,0.00012218852584371622,-0.9235935182227516,-0.215667724609375,0.3921661376953125,0.6795307795206705
1,962,962,-8.877506661234088,0.00011654236234331396,-0.9244318152333959,-0.2158966064453125,0.39205169677734375,0.6798820495605469
1,963,963,-8.877366718478289,0.00011583250257689824,-0.9229181645693496,-0.21746826171875,0.391265869140625,0.6801884969075521
1,964,964,-8.877507082984387,0.00012027388434877287,-0.922576131890597,-0.21784591674804688,0.39107704162597656,0.6798054377237955
1,965,965,-8.877326826506529,0.00011877847651091224,-0.9228233393668233,-0.21675872802734375,0.3916206359863281,0.679645856221517
1,966,966,-8.877419191523966,0.00011443858201338987,-0.923501661492712,-0.21535491943359375,0.3923225402832031,0.6793657938639323
1,967,967,-8.8775725162538,0.00011046331444376771,-0.9228424984012897,-0.21475982666015625,0.3926200866699219,0.6800832748413086
1,968,968,-8.877518544167971,0.00011589473360983949,-0.9243033925364441,-0.21535873413085938,0.3923206329345703,0.6798661549886068
1,969,969,-8.877408780611905,0.00011195518988546549,-0.9232487010501802,-0.21536636352539062,0.3923168182373047,0.6797145207722982
1,970,970,-8.877447331798159,0.00010914295409668837,-0.9232869323515562,-0.21594619750976562,0.3920269012451172,0.6792980829874674
1,971,971,-8.87750819490026,0.00010983867020472394,-0.9241965247903444,-0.21595382690429688,0.39202308654785156,0.6797644297281901
1,972,972,-8.877335162226206,0.00011094949788492293,-0.9225140715128457,-0.21496200561523438,0.3925189971923828,0.6797281901041666
1,973,973,-8.8775723265559,0.00011019221147529559,-0.9232162627433311,-0.2167510986328125,0.39162445068359375,0.6795431772867838
1,974,974,-8.877641373412185,0.00010672774939709429,-0.9229138231606175,-0.216827392578125,0.3915863037109375,0.6797269185384115
1,975,975,-8.877569604621415,0.00010974045442822789,-0.9231819977398784,-0.21565628051757812,0.39217185974121094,0.6794246037801107
1,976,976,-8.877553365291037,0.00011009734912559523,-0.9225274683784939,-0.21599578857421875,0.3920021057128906,0.6793874104817709
1,977,977,-8.87744794940471,0.00011358719327794833,-0.9231808192219477,-0.21448135375976562,0.3927593231201172,0.6794923146565756
1,978,978,-8.877541864887368,0.0001096297359690951,-0.923515033174254,-0.21688079833984375,0.3915596008300781,0.6798114776611328
1,979,979,-8.877505055893945,0.0001006822893049568,-0.924931534490653,-0.21405410766601562,0.3929729461669922,0.6799132029215494
1,980,980,-8.877581811981452,0.00010827643498412839,-0.9230028252251036,-0.21623992919921875,0.3918800354003906,0.6797488530476888
1,981,981,-8.877220358411854,0.00010491513906633966,-0.9233931063873496,-0.21837615966796875,0.3908119201660156,0.6802628835042318
1,982,982,-8.877504015804641,0.0001088582075874338,-0.9233212956305622,-0.21636962890625,0.391815185546875,0.6794398625691732
1,983,983,-8.877573719584584,0.00010891797622808001,-0.9232855900805214,-0.217376708984375,0.3913116455078125,0.6794281005859375
1,984,984,-8.87773629644857,0.0001082216485767285,-0.9228510549713319,-0.217071533203125,0.3914642333984375,0.6800324122111002
1,985,985,-8.877714447183191,0.00010508624492086046,-0.9231648318181962,-0.21428298950195312,0.39285850524902344,0.6801122029622396
1,986,986,-8.87760396280589,0.00010331775236532278,-0.9243163263221208,-0.21637344360351562,0.3918132781982422,0.6800111134847006
1,987,987,-8.877655457201028,0.00010610842596951233,-0.9241620904112056,-0.21596145629882812,0.39201927185058594,0.679716428120931
1,988,988,-8.877705254085926,0.00010459198132443785,-0.9241365809415547,-0.21601104736328125,0.3919944763183594,0.6798378626505533
1,989,989,-8.877651565070856,0.00010165864628666657,-0.9236400797378197,-0.21600723266601562,0.3919963836669922,0.6798191070556641
1,990,990,-8.877704618774263,0.00010142455811728921,-0.9226857077855836,-0.21619033813476562,0.3919048309326172,0.6796757380167643
1,991,991,-8.87757574106541,0.00010143745754148079,-0.9234908512851062,-0.21711349487304688,0.39144325256347656,0.6797736485799154
1,992,992,-8.87770778840128,0.00010170322776775442,-0.9238487902181511,-0.21655654907226562,0.3917217254638672,0.6802832285563151
1,993,993,-8.877719465210468,0.00010165786332866864,-0.9233749286926451,-0.21674728393554688,0.39162635803222656,0.6797653834025065
1,994,994,-8.877559206196043,9.922550386073804e-05,-0.9228385057517821,-0.21666336059570312,0.39166831970214844,0.6798219680786133
1,995,995,-8.877877439726278,9.586437021242891e-05,-0.9234573212565871,-0.21746444702148438,0.3912677764892578,0.6801687876383463
1,996,996,-8.87746349340361,9.77194747857272e-05,-0.9238740682284257,-0.21557998657226562,0.3922100067138672,0.6802008946736654
1,997,997,-8.877623341865274,9.256508894930036e-05,-0.9241202764241165,-0.214813232421875,0.3925933837890625,0.6803007125854492
1,998,998,-8.877800063678329,0.00010107214925997653,-0.9232753732295771,-0.21447372436523438,0.3927631378173828,0.6795399983723959
1,999,999,-8.877751005148864,9.97308408358704e-05,-0.9234560260843518,-0.21490859985351562,0.3925457000732422,0.6798728307088217
2,1000,0,-8.877665848649006,9.472525071933562e-05,-0.9236539037947419,-0.21600341796875,0.391998291015625,0.6797959009806315
2,1001,1,-8.87751621099792,0.0001018050322045356,-0.9237502330241292,-0.21553421020507812,0.39223289489746094,0.6799586613972982
2,1002,2,-8.877495869793277,9.56407181892892e-05,-0.92331442596097,-0.21631240844726562,0.3918437957763672,0.6798531214396158
2,1003,3,-8.877779386578228,9.53370587743985e-05,-0.9220491233115773,-0.21741485595703125,0.3912925720214844,0.6805820465087891
2,1004,4,-8.877853596451578,9.787537360274886e-05,-0.9242152362492955,-0.2172393798828125,0.39138031005859375,0.6795854568481445
2,1005,5,-8.87759247181305,9.133503777064758e-05,-0.9231872307004749,-0.21632003784179688,0.39183998107910156,0.6796042124430338
2,1006,6,-8.877608033344194,9.638503845714313e-05,-0.9243598286056175,-0.21577072143554688,0.39211463928222656,0.6798852284749349
2,1007,7,-8.877734451889951,9.271176862264626e-05,-0.9231281975954027,-0.2168426513671875,0.39157867431640625,0.6799748738606771
2,1008,8,-8.877855919529493,9.961154032495347e-05,-0.9236927532032678,-0.215423583984375,0.3922882080078125,0.6801576614379883
2,1009,9,-8.877955574078646,9.478317720460872e-05,-0.9237123209816784,-0.21681976318359375,0.3915901184082031,0.6801493962605795
2,1010,10,-8.877631502214037,9.033875693540569e-05,-0.9220626985387047,-0.21574020385742188,0.39212989807128906,0.6797224680582682
2,1011,11,-8.877753750024581,9.406558616635938e-05,-0.922318881873495,-0.21698379516601562,0.3915081024169922,0.6798426310221354
2,1012,12,-8.877717553597861,9.473538059866536e-05,-0.924568997784769,-0.21540451049804688,0.39229774475097656,0.6800292332967123
2,1013,13,-8.877681242428377,9.459531995050046e-05,-0.9230488597149866,-0.21633529663085938,0.3918323516845703,0.6795199712117513
2,1014,14,-8.87756314688898,9.340548190134041e-05,-0.9240586919083486,-0.21433258056640625,0.3928337097167969,0.680090586344401
2,1015,15,-8.877809168985571,9.206206057608552e-05,-0.9231936387340612,-0.21694564819335938,0.3915271759033203,0.6800940831502279
2,1016,16,-8.877820829872196,9.390395053275068e-05,-0.9236253957118385,-0.21521759033203125,0.3923912048339844,0.6801478068033854
2,1017,17,-8.877892359452769,8.906226454421197e-05,-0.9226840049492478,-0.21655654907226562,0.3917217254638672,0.6797882715861002
2,1018,18,-8.877756635015798,8.875383236209823e-05,-0.9229137970589609,-0.21759796142578125,0.3912010192871094,0.6793829600016276
2,1019,19,-8.877747321859417,8.819207578166572e-05,-0.9231938104412696,-0.21416091918945312,0.39291954040527344,0.6803480784098307
2,1020,20,-8.877744126551546,8.868633518545065e-05,-0.923466234543692,-0.21509170532226562,0.3924541473388672,0.6800816853841146
2,1021,21,-8.877706995558606,8.548135272843219e-05,-0.9236399977826204,-0.21674346923828125,0.3916282653808594,0.6800562540690104
2,1022,22,-8.877887787882852,9.184795510156639e-05,-0.9238001491249022,-0.21533203125,0.392333984375,0.6793902715047201
2,1023,23,-8.877608280577483,8.556748130621032e-05,-0.9219844929177223,-0.2169647216796875,0.39151763916015625,0.6798896789550781
2,1024,24,-8.877643647293631,8.686850152881886e-05,-0.9232502546745297,-0.215789794921875,0.3921051025390625,0.6793645222981771
2,1025,25,-8.877796321379645,8.784474514412999e-05,-0.9238318601463427,-0.21685409545898438,0.3915729522705078,0.6795914967854818
2,1026,26,-8.877719128497871,8.168761535008669e-05,-0.923668342128503,-0.21477127075195312,0.39261436462402344,0.6796175638834635
2,1027,27,-8.877735882177737,8.850308776180236e-05,-0.9233065773019044,-0.21441650390625,0.392791748046875,0.6798528035481771
2,1028,28,-8.877850915399222,8.968122755340617e-05,-0.9231942466515206,-0.2159271240234375,0.39203643798828125,0.6797962188720703
2,1029,29,-8.877848079164336,8.538284047567329e-05,-0.9235362756202156,-0.21683120727539062,0.3915843963623047,0.6797224680582682
2,1030,30,-8.877845229723187,8.5979888789598e-05,-0.9230359152673442,-0.21533584594726562,0.3923320770263672,0.6799624760945638
2,1031,31,-8.87790354324787,8.627574297902093e-05,-0.924143477759799,-0.21428298950195312,0.39285850524902344,0.6797434488932291
2,1032,32,-8.877788267979543,8.296316708687244e-05,-0.9231789607167273,-0.21836471557617188,0.39081764221191406,0.6795504887898763
2,1033,33,-8.877657483093534,8.348330371537011e-05,-0.9237803305857861,-0.21611404418945312,0.39194297790527344,0.6800530751546224
2,1034,34,-8.877697301702067,8.196564267167561e-05,-0.9240059637710536,-0.21657180786132812,0.39171409606933594,0.6799780527750651
2,1035,35,-8.877898679654187,8.673317362924036e-05,-0.9241883075630888,-0.21583175659179688,0.39208412170410156,0.6795072555541992
2,1036,36,-8.877826274402302,8.263263716202107e-05,-0.9227913613691386,-0.21617507934570312,0.39191246032714844,0.6797784169514974
2,1037,37,-8.877913888415295,7.65662128199272e-05,-0.9228120092621127,-0.216217041015625,0.3918914794921875,0.6800839106241862
2,1038,38,-8.877854260645131,8.30905470157844e-05,-0.9226460899762009,-0.21562576293945312,0.39218711853027344,0.679937998453776
2,1039,39,-8.877942808043233,7.833195979579431e-05,-0.9241184163224248,-0.21624374389648438,0.3918781280517578,0.6800556182861328
2,1040,40,-8.87782534749193,8.183550167003049e-05,-0.9241072840120882,-0.21635055541992188,0.39182472229003906,0.6802275975545248
2,1041,41,-8.87802626360848,8.105115161563817e-05,-0.9228391306268448,-0.21710968017578125,0.3914451599121094,0.680095354715983
2,1042,42,-8.87798555220061,8.076813496781948e-05,-0.9236591211162998,-0.21577072143554688,0.39211463928222656,0.679925282796224
2,1043,43,-8.877922784209156,8.005020992032287e-05,-0.9227464953796142,-0.21579742431640625,0.3921012878417969,0.6797657012939453
2,1044,44,-8.877798418200046,7.599172187633747e-05,-0.9242061011528893,-0.21695327758789062,0.3915233612060547,0.6804917653401693
2,1045,45,-8.877727542839633,7.827573969214505e-05,-0.9237135264470785,-0.2164154052734375,0.39179229736328125,0.6797202428181967
2,1046,46,-8.877834314250919,7.854517293308155e-05,-0.9242285496733894,-0.21578216552734375,0.3921089172363281,0.6801191965738932
2,1047,47,-8.87792189869468,8.158171201375596e-05,-0.9236761332394359,-0.21636199951171875,0.3918190002441406,0.6803684234619141
2,1048,48,-8.877878912232593,7.770502149777485e-05,-0.923351682117337,-0.2160186767578125,0.39199066162109375,0.6795851389567057
2,1049,49,-8.877779185811969,7.576312821224903e-05,-0.9237002334997885,-0.21551895141601562,0.3922405242919922,0.6801780064900717
2,1050,50,-8.877986515908356,7.98333666060442e-05,-0.9236154423133718,-0.2183380126953125,0.39083099365234375,0.6800031661987305
2,1051,51,-8.877777078687558,7.630391511832514e-05,-0.922122409935656,-0.2191619873046875,0.39041900634765625,0.6795142491658529
2,1052,52,-8.877791522107009,7.586095330220797e-05,-0.9233284879922075,-0.21590042114257812,0.39204978942871094,0.6795733769734701
2,1053,53,-8.87793025278736,7.255542258780553e-05,-0.9243922967820433,-0.21480560302734375,0.3925971984863281,0.6802822748819987
2,1054,54,-8.877932213987798,7.428746431180469e-05,-0.9237044324332796,-0.21427154541015625,0.3928642272949219,0.6789226531982422
2,1055,55,-8.877828974934788,7.723187012491139e-05,-0.9235792372852896,-0.21817779541015625,0.3909111022949219,0.6800947189331055
2,1056,56,-8.877784824092195,7.10929519082279e-05,-0.9231475263603237,-0.21663284301757812,0.39168357849121094,0.6799532572428385
2,1057,57,-8.877894382190469,7.273115618057251e-05,-0.9235865824909635,-0.21665191650390625,0.3916740417480469,0.6800505320231119
2,1058,58,-8.877942034666031,7.513650551851921e-05,-0.9232178963033023,-0.21566390991210938,0.3921680450439453,0.6803105672200521
2,1059,59,-8.877916397916504,7.142468750888104e-05,-0.9231891106307265,-0.215362548828125,0.3923187255859375,0.6796862284342448
2,1060,60,-8.877827807423431,7.642675434822084e-05,-0.9237339228795929,-0.21480560302734375,0.3925971984863281,0.6800095240275065
2,1061,61,-8.877909870027052,7.35240902899853e-05,-0.9226870425685316,-0.21761703491210938,0.3911914825439453,0.6802949905395508
2,1062,62,-8.878018697628454,7.563029494253186e-05,-0.9230189140108036,-0.21401596069335938,0.3929920196533203,0.6796929041544596
2,1063,63,-8.8779116553926,6.797495424560115e-05,-0.9236188750558976,-0.21863555908203125,0.3906822204589844,0.6806284586588541
2,1064,64,-8.877955868047245,7.371336514294819e-05,-0.922385358438162,-0.21729660034179688,0.39135169982910156,0.679804801940918
2,1065,65,-8.877894789326266,7.360161870049997e-05,-0.9236766928061703,-0.21621322631835938,0.3918933868408203,0.6798098882039388
2,1066,66,-8.878023519002763,6.880770247041398e-05,-0.9236569189299215,-0.21609115600585938,0.3919544219970703,0.6793575286865234
2,1067,67,-8.877807211178064,7.243670571705299e-05,-0.9244255779832411,-0.21445083618164062,0.3927745819091797,0.6798359553019205
2,1068,68,-8.87785375204275,7.139249211563758e-05,-0.92365846732325,-0.21608734130859375,0.3919563293457031,0.679838498433431
2,1069,69,-8.877916441057588,6.670828334732709e-05,-0.9238438976529072,-0.2168121337890625,0.39159393310546875,0.6796560287475586
2,1070,70,-8.877832539705517,7.19528520760327e-05,-0.9233786615699177,-0.21576690673828125,0.3921165466308594,0.6797733306884766
2,1071,71,-8.877905045295266,6.653361764802992e-05,-0.9224354486725777,-0.21747207641601562,0.3912639617919922,0.6799923578898112
2,1072,72,-8.877822858549036,6.619924557591049e-05,-0.9243713760924659,-0.21599960327148438,0.3920001983642578,0.680138905843099
2,1073,73,-8.877892032919354,6.948206163305329e-05,-0.9230999356077251,-0.2173309326171875,0.39133453369140625,0.6793098449707031
2,1074,74,-8.877920321094287,6.704914492563341e-05,-0.9232941531135557,-0.21474838256835938,0.3926258087158203,0.6800883611043295
2,1075,75,-8.877822203045051,6.90131061224115e-05,-0.9240523604863654,-0.21593475341796875,0.3920326232910156,0.6804561614990234
2,1076,76,-8.877849012191628,6.829442662168646e-05,-0.922779044659788,-0.2158050537109375,0.39209747314453125,0.6801535288492838
2,1077,77,-8.878010822729564,6.582900299940825e-05,-0.9234729842889877,-0.2164306640625,0.39178466796875,0.6802031199137369
2,1078,78,-8.877888736134462,6.939243171196063e-05,-0.9242531803250353,-0.21677398681640625,0.3916130065917969,0.6804138819376627
2,1079,79,-8.877965451923538,6.4397752407417e-05,-0.9236178803181295,-0.21612930297851562,0.3919353485107422,0.6797335942586263
2,1080,80,-8.87801178561742,6.640842502378587e-05,-0.9234977957197038,-0.21839523315429688,0.39080238342285156,0.6798343658447266
2,1081,81,-8.877954940856425,6.59517603283893e-05,-0.9237018576039441,-0.21596527099609375,0.3920173645019531,0.6796801884969076
2,1082,82,-8.877834302482238,6.690149734404849e-05,-0.9234413799202607,-0.21489334106445312,0.39255332946777344,0.6793025334676107
2,1083,83,-8.877753291067961,6.729929416483718e-05,-0.9234277828252195,-0.216644287109375,0.3916778564453125,0.6797876358032227
2,1084,84,-8.877959322509119,6.228824700249993e-05,-0.9235741641938565,-0.2145233154296875,0.39273834228515625,0.6797736485799154
2,1085,85,-8.878029424833361,6.508995409889054e-05,-0.9228442243120256,-0.21628189086914062,0.3918590545654297,0.6801916758219401
2,1086,86,-8.877977511491096,6.366360640085984e-05,-0.9241099658645593,-0.21498870849609375,0.3925056457519531,0.6797428131103516
2,1087,87,-8.877854187911206,6.495549371286678e-05,-0.9224889417440607,-0.21720504760742188,0.39139747619628906,0.6795918146769205
2,1088,88,-8.877995398152366,6.600481214748376e-05,-0.9232232483034402,-0.21624374389648438,0.3918781280517578,0.6802733739217123
2,1089,89,-8.877991607278231,6.333481466687908e-05,-0.9220722821768353,-0.21625518798828125,0.3918724060058594,0.679774284362793
2,1090,90,-8.87801669896414,5.9188470284101365e-05,-0.924195743193178,-0.21633148193359375,0.3918342590332031,0.6796668370564779
2,1091,91,-8.877938266098628,5.9224893233009816e-05,-0.9236788007613634,-0.21512985229492188,0.39243507385253906,0.6794169743855795
2,1092,92,-8.878015034133243,6.190607487797134e-05,-0.9238530771546833,-0.21482086181640625,0.3925895690917969,0.6800438563028971
2,1093,93,-8.878014257569953,6.483239630911801e-05,-0.923102551006477,-0.21722412109375,0.391387939453125,0.6798194249471029
2,1094,94,-8.877898634200099,6.12521620678079e-05,-0.9238148217227529,-0.21468353271484375,0.3926582336425781,0.6797663370768229
2,1095,95,-8.87796696908188,6.38170742247866e-05,-0.9234758539078989,-0.21597671508789062,0.3920116424560547,0.6797072092692057
2,1096,96,-8.87800107976492,6.22594334811195e-05,-0.9231573128298836,-0.21686553955078125,0.3915672302246094,0.6799955368041992
2,1097,97,-8.877988060437838,6.270717906343177e-05,-0.9243129283168834,-0.2149810791015625,0.39250946044921875,0.6795946756998698
2,1098,98,-8.877935413768933,5.8534988555620045e-05,-0.9230902040672164,-0.21593475341796875,0.3920326232910156,0.6800346374511719
2,1099,99,-8.877874033485037,6.0744286684579274e-05,-0.9241145080717945,-0.21663665771484375,0.3916816711425781,0.6797412236531576
2,1100,100,-8.878035858717142,6.073041488712666e-05,-0.9236144494547264,-0.21518707275390625,0.3924064636230469,0.6801141103108724
2,1101,101,-8.877961857185735,6.04281542572511e-05,-0.9229783166735597,-0.2183990478515625,0.39080047607421875,0.680058479309082
2,1102,102,-8.877887289045175,5.755878683423405e-05,-0.9234466096186501,-0.2168121337890625,0.39159393310546875,0.6799116134643555
2,1103,103,-8.878005490545261,5.915314173199104e-05,-0.9228459702144832,-0.21674728393554688,0.39162635803222656,0.6795864105224609
2,1104,104,-8.878017405872543,5.693494879250619e-05,-0.922185360870845,-0.2172698974609375,0.39136505126953125,0.679835319519043
2,1105,105,-8.877872156616444,5.559367392667345e-05,-0.9239966649604827,-0.21454620361328125,0.3927268981933594,0.6801764170328776
2,1106,106,-8.877942741713433,5.756174767780342e-05,-0.9233805775734492,-0.2160491943359375,0.39197540283203125,0.6798261006673177
2,1107,107,-8.877969734156249,6.026812135317567e-05,-0.9230781245863825,-0.2150421142578125,0.39247894287109375,0.6803385416666666
2,1108,108,-8.877959405361507,5.61021863488182e-05,-0.923832349275876,-0.215667724609375,0.3921661376953125,0.679844856262207
2,1109,109,-8.878000353491622,5.670035219997676e-05,-0.9232283208017988,-0.2155303955078125,0.39223480224609375,0.6807991663614908
2,1110,110,-8.877954786169516,5.677679463214255e-05,-0.9236626591404633,-0.21519088745117188,0.39240455627441406,0.6796353658040365
2,1111,111,-8.877993347150143,5.839776302372634e-05,-0.9228158186241509,-0.21642303466796875,0.3917884826660156,0.6794548034667969
2,1112,112,-8.877931543441674,5.70620886558018e-05,-0.923847286303652,-0.2152252197265625,0.39238739013671875,0.6796099344889323
2,1113,113,-8.87804791445515,5.884514728023031e-05,-0.9229364799016322,-0.21306228637695312,0.39346885681152344,0.6798941294352213
2,1114,114,-8.878079535782868,5.8525997910028746e-05,-0.9241981571156969,-0.21563720703125,0.392181396484375,0.6795628865559896
2,1115,115,-8.878038061512111,5.319595517109413e-05,-0.9235688470256138,-0.21750259399414062,0.3912487030029297,0.6801458994547526
2,1116,116,-8.878035313286132,5.613210720990985e-05,-0.9241842426285974,-0.2157440185546875,0.39212799072265625,0.6804326375325521
2,1117,117,-8.878001875660278,5.909510654706892e-05,-0.9232328119712798,-0.21678543090820312,0.39160728454589844,0.679419199625651
2,1118,118,-8.87799881186963,5.861012522254319e-05,-0.9250349122173454,-0.21511077880859375,0.3924446105957031,0.6802161534627279
2,1119,119,-8.877984084538298,5.62098689781971e-05,-0.9232770977544106,-0.21526336669921875,0.3923683166503906,0.6799783706665039
2,1120,120,-8.87799803767395,5.416743702760812e-05,-0.9247829176088282,-0.21541976928710938,0.3922901153564453,0.6797962188720703
2,1121,121,-8.877950287888392,5.5982000749999794e-05,-0.9248631621276213,-0.21576309204101562,0.3921184539794922,0.6795517603556315
2,1122,122,-8.877926386830884,5.385106912829564e-05,-0.9229563629944991,-0.21715545654296875,0.3914222717285156,0.6799090703328451
2,1123,123,-8.877953186334091,5.575406496533056e-05,-0.9230788390134982,-0.21566009521484375,0.3921699523925781,0.6807680130004883
2,1124,124,-8.878034190787776,5.366725029658366e-05,-0.9234460831727249,-0.21744155883789062,0.3912792205810547,0.6799281438191732
2,1125,125,-8.878040487417632,5.3197667512850305e-05,-0.9236359398895031,-0.2162322998046875,0.39188385009765625,0.680140495300293
2,1126,126,-8.877919689238734,5.4900869695623806e-05,-0.9225134571533513,-0.21722030639648438,0.3913898468017578,0.6796925862630209
2,1127,127,-8.877961100247381,5.198368900982155e-05,-0.9228447441876886,-0.21694183349609375,0.3915290832519531,0.6800988515218099
