run,global_iter,iter,Energy,sigma_E,Mx,Mz,Ntot,accept
1,991,991,-14.56658548922343,0.00016624163340690537,-0.36697572135142587,0.03194427490234375,nan,0.08435503641764323
1,992,992,-14.566461930466897,0.00016459321181804727,-0.36421913367381586,0.032077789306640625,nan,0.08383369445800781
1,993,993,-14.56651176438765,0.00017446160199120238,-0.36741050654686425,0.031719207763671875,nan,0.08464527130126953
1,994,994,-14.56664107823602,0.00015600662799916584,-0.3647636065262285,0.031261444091796875,nan,0.08417193094889323
1,995,995,-14.566683101444013,0.00016071857214089463,-0.3656845124786609,0.032085418701171875,nan,0.08417288462320964
1,996,996,-14.566813892187001,0.00017101832009029275,-0.3673111513796091,0.03171539306640625,nan,0.08412615458170573
1,997,997,-14.566588763069518,0.0001561356756227731,-0.3677483071279506,0.031261444091796875,nan,0.08437665303548177
1,998,998,-14.566637284920356,0.00015522228553708727,-0.3621180358964672,0.030811309814453125,nan,0.08379554748535156
1,999,999,-14.566725328888545,0.00014399349460737895,-0.36714982506988403,0.031650543212890625,nan,0.08475240071614583
2,1000,0,-14.56672746495555,0.0001689265748153814,-0.36797370565378573,0.031673431396484375,nan,0.08648490905761719
2,1001,1,-14.566710658058504,0.0001578739175800135,-0.36495807191090257,0.031284332275390625,nan,0.08431307474772136
2,1002,2,-14.566327779172658,0.00016151162816625188,-0.36648361771604737,0.031963348388671875,nan,0.08437156677246094
2,1003,3,-14.566646508437032,0.0001530152139318177,-0.36510387395536903,0.031169891357421875,nan,0.08397960662841797
2,1004,4,-14.566360274985769,0.00015788761473675754,-0.3617503628063724,0.0313720703125,nan,0.08355967203776042
2,1005,5,-14.566705375693854,0.000157806283655414,-0.36549854394972964,0.031768798828125,nan,0.08444754282633464
2,1006,6,-14.56691108293963,0.00016205117241176135,-0.36703631153065774,0.03218841552734375,nan,0.08412710825602214
2,1007,7,-14.56645099917693,0.00016026210432500612,-0.365241091485091,0.031421661376953125,nan,0.08412901560465495
2,1008,8,-14.566619959631094,0.00015890424067668,-0.36694874470424477,0.03160858154296875,nan,0.08461952209472656
2,1009,9,-14.56662892025171,0.00015401466157663734,-0.3665220676329938,0.0319366455078125,nan,0.08442052205403645
2,1010,10,-14.566747731886359,0.00015362504656661667,-0.36748992232841626,0.0316009521484375,nan,0.08454068501790364
2,1011,11,-14.56675952158038,0.00015904450266038546,-0.3636357701977348,0.030872344970703125,nan,0.08409881591796875
2,1012,12,-14.566888539675661,0.00015145225149602602,-0.36558383613057577,0.03131103515625,nan,0.08366171518961589
2,1013,13,-14.566594238598633,0.00014387565564556238,-0.3637044833054522,0.03150177001953125,nan,0.08388201395670573
2,1014,14,-14.566629022178784,0.00016060498478822445,-0.363691037366185,0.031490325927734375,nan,0.08381398518880208
2,1015,15,-14.566617068437726,0.00014176420976011459,-0.36865950071000275,0.03142547607421875,nan,0.08458646138509114
2,1016,16,-14.566785782318265,0.00016325989921631183,-0.36567363647640133,0.031307220458984375,nan,0.08487256368001302
2,1017,17,-14.566603955255307,0.00013425646715248504,-0.36446052941138873,0.031063079833984375,nan,0.08396848042805989
2,1018,18,-14.56669010293514,0.00016838674788959444,-0.3655763985960697,0.0307159423828125,nan,0.08342742919921875
2,1019,19,-14.566727327960669,0.00015961604518273308,-0.3654374035896538,0.031585693359375,nan,0.08381875356038411
2,1020,20,-14.56645147511299,0.00015128570455134026,-0.3634546673076011,0.031040191650390625,nan,0.08383019765218098
2,1021,21,-14.566807809368564,0.00015082751157404197,-0.36314375378181485,0.031635284423828125,nan,0.08417447408040364
2,1022,22,-14.56665016279608,0.00014804857891384749,-0.3646169879828156,0.03247833251953125,nan,0.08404254913330078
2,1023,23,-14.566758701962211,0.00014200746967665866,-0.3643365842433496,0.031200408935546875,nan,0.08381144205729167
2,1024,24,-14.566840845676873,0.0001541392792187585,-0.3635417211431615,0.031002044677734375,nan,0.0838162104288737
2,1025,25,-14.56654160398447,0.00016601795817752508,-0.3680817375438208,0.031101226806640625,nan,0.08400630950927734
2,1026,26,-14.566545832090542,0.00013891947262912574,-0.3638000260112251,0.0318603515625,nan,0.08423201243082683
2,1027,27,-14.566524930511125,0.00015759178663572867,-0.3646085925873214,0.031047821044921875,nan,0.08423900604248047
2,1028,28,-14.566746775956192,0.0001469169283354578,-0.3656529860321253,0.031951904296875,nan,0.08384164174397786
2,1029,29,-14.566708496785827,0.0001417926311760061,-0.3650686622282362,0.03167724609375,nan,0.08430703481038411
2,1030,30,-14.566669372957982,0.00016532826815035038,-0.36821879990481643,0.03234100341796875,nan,0.08511288960774739
2,1031,31,-14.566729502290336,0.000160497236108738,-0.36684230578885785,0.031772613525390625,nan,0.08429463704427083
2,1032,32,-14.566371030231537,0.00015837585645955092,-0.3655935681714124,0.032196044921875,nan,0.08425045013427734
2,1033,33,-14.566558522662804,0.0001490445748297476,-0.36368436581740204,0.0313720703125,nan,0.08417383829752605
2,1034,34,-14.566609942873994,0.0001555212577418971,-0.3672919862960844,0.030872344970703125,nan,0.08400217692057292
2,1035,35,-14.566592384198218,0.0001501491888497755,-0.36588151093545324,0.031024932861328125,nan,0.08345476786295573
2,1036,36,-14.566632111685388,0.00015653101564465767,-0.36827359170759444,0.03083038330078125,nan,0.08423995971679688
2,1037,37,-14.566668198660462,0.0001616231052598531,-0.3683204002520013,0.031337738037109375,nan,0.08463541666666667
2,1038,38,-14.566736713546046,0.00016731007519096846,-0.36667201027555973,0.03116607666015625,nan,0.0841836929321289
2,1039,39,-14.566724486961549,0.00015522463552052228,-0.3642894815850758,0.0312652587890625,nan,0.08408133188883464
2,1040,40,-14.56655596094779,0.00014074358033957837,-0.36426251779021457,0.031169891357421875,nan,0.08389854431152344
2,1041,41,-14.56665035130434,0.0001441823816657706,-0.365681608219877,0.03167724609375,nan,0.08371416727701823
2,1042,42,-14.566715004331673,0.00014794975571949192,-0.364814809898806,0.03157806396484375,nan,0.08373578389485677
2,1043,43,-14.566696897617236,0.00015150736952872427,-0.36708253055394857,0.031894683837890625,nan,0.08456007639567058
2,1044,44,-14.566611648840723,0.00015543340073376511,-0.36459355142003314,0.03157806396484375,nan,0.08402824401855469
2,1045,45,-14.56648757344684,0.00016680179562196927,-0.36693084276512794,0.031055450439453125,nan,0.08412742614746094
2,1046,46,-14.566970886971669,0.0001608865210365613,-0.3660537793811345,0.031406402587890625,nan,0.08372147878011067
2,1047,47,-14.566399216325497,0.00015658769296453235,-0.3636254346273537,0.030391693115234375,nan,0.08390617370605469
2,1048,48,-14.566585184145907,0.00016335895412995167,-0.36426219259218867,0.031177520751953125,nan,0.08381144205729167
2,1049,49,-14.566627293150844,0.00014907390812793033,-0.36449211974247586,0.031261444091796875,nan,0.08396275838216145
2,1050,50,-14.566825312574768,0.0001476310874472145,-0.3625243538795564,0.0303192138671875,nan,0.08363024393717448
2,1051,51,-14.566747234245756,0.00016115542255481661,-0.3684407803104977,0.03211212158203125,nan,0.0847940444946289
2,1052,52,-14.566518447593172,0.0001503675999435477,-0.36589542376947093,0.032802581787109375,nan,0.08375199635823567
2,1053,53,-14.566686293173921,0.00015320469483591745,-0.36541744087533107,0.030765533447265625,nan,0.08465989430745442
2,1054,54,-14.566620573479925,0.00016221460324596044,-0.3632388528446664,0.031665802001953125,nan,0.08379077911376953
2,1055,55,-14.566597641786773,0.0001643906048526175,-0.3670436253233794,0.0325469970703125,nan,0.08437156677246094
2,1056,56,-14.566591050394855,0.0001517647325756008,-0.3668100388874939,0.03206634521484375,nan,0.0845034917195638
2,1057,57,-14.566692048044942,0.00016075193249814112,-0.36609306205376224,0.031406402587890625,nan,0.08408387502034505
2,1058,58,-14.566828469181798,0.00015962013034631143,-0.3686724282190214,0.0321197509765625,nan,0.08412233988444011
2,1059,59,-14.566512821720346,0.00015758830761782234,-0.36735574385740577,0.032512664794921875,nan,0.08443705240885417
2,1060,60,-14.566658345810366,0.00014175082150293176,-0.3653292652087023,0.03186798095703125,nan,0.08402220408121745
2,1061,61,-14.567013848042288,0.0001508755816639062,-0.3692560581478761,0.0312652587890625,nan,0.08433119455973308
2,1062,62,-14.566711526148781,0.0001685414675298282,-0.3671026874107983,0.03162384033203125,nan,0.08491293589274089
2,1063,63,-14.566504892424247,0.00015681563901576232,-0.3663228185454419,0.031604766845703125,nan,0.08389027913411458
2,1064,64,-14.566950089011875,0.00014977116444717388,-0.36454482836849045,0.031307220458984375,nan,0.08402125040690105
2,1065,65,-14.566715580613828,0.00014563623222231284,-0.3636481939059687,0.0306396484375,nan,0.08343187967936198
2,1066,66,-14.566540208408393,0.00015444156187044794,-0.3647563354869733,0.032012939453125,nan,0.08428001403808594
2,1067,67,-14.566603870070914,0.00014561430030111342,-0.36786895946353304,0.031604766845703125,nan,0.08430035909016927
2,1068,68,-14.566678293880711,0.00015541394562653758,-0.3653082907496553,0.031940460205078125,nan,0.08421929677327473
2,1069,69,-14.566517949882057,0.00014430980388335655,-0.36578887694132006,0.032382965087890625,nan,0.08449713389078777
2,1070,70,-14.566841061460952,0.00015244075189411674,-0.3665816722036093,0.0312042236328125,nan,0.08432515462239583
2,1071,71,-14.56655745885607,0.0001601115146370362,-0.36675662926915653,0.03130340576171875,nan,0.08415826161702473
2,1072,72,-14.566651273663638,0.00013952367217833997,-0.3656521044124843,0.030437469482421875,nan,0.08376344045003255
2,1073,73,-14.566602277027494,0.00015715369689246422,-0.36904244340013315,0.031414031982421875,nan,0.08458391825358073
2,1074,74,-14.566880907274195,0.0001575773875414999,-0.3657810225491196,0.031177520751953125,nan,0.08428414662679036
2,1075,75,-14.566704602825833,0.00014984508127587474,-0.3668536765546218,0.031017303466796875,nan,0.08433914184570312
2,1076,76,-14.566535324840322,0.00015224185233101448,-0.3638988056658282,0.031917572021484375,nan,0.08437410990397136
2,1077,77,-14.566497313175145,0.0001530666347532803,-0.36269695088896703,0.031482696533203125,nan,0.08366743723551433
2,1078,78,-14.566563353998326,0.00014864018990158587,-0.36499722460976747,0.031581878662109375,nan,0.08379109700520833
2,1079,79,-14.56667870824726,0.0001586265972777391,-0.3661919565514301,0.031162261962890625,nan,0.08390649159749348
2,1080,80,-14.566703323670003,0.00014880355537013457,-0.36487850925694854,0.03143310546875,nan,0.08398596445719402
2,1081,81,-14.56635619055537,0.0001753181223267801,-0.36501450720576595,0.030567169189453125,nan,0.08384545644124348
2,1082,82,-14.566590483942765,0.0001698203531117539,-0.36854798795718163,0.032230377197265625,nan,0.08471838633219402
2,1083,83,-14.566772599787368,0.0001495255004784768,-0.3665885463613061,0.031337738037109375,nan,0.08475049336751302
2,1084,84,-14.566381810817912,0.00015887342749405718,-0.36258243149482466,0.0321807861328125,nan,0.08368301391601562
2,1085,85,-14.56667653592402,0.00015731899498589612,-0.3676720303261579,0.0308074951171875,nan,0.08439826965332031
2,1086,86,-14.566505568459231,0.000156864300061745,-0.3645177812214458,0.0308990478515625,nan,0.0836041768391927
2,1087,87,-14.56643848985615,0.00016661508408222434,-0.366824648196269,0.031452178955078125,nan,0.08429272969563802
2,1088,88,-14.566704018645945,0.00016446142821348677,-0.36550236957618165,0.031696319580078125,nan,0.08380699157714844
2,1089,89,-14.566507396052065,0.00015690354876516518,-0.36427689522067036,0.03186798095703125,nan,0.08404604593912761
2,1090,90,-14.566764656211241,0.00014870463338981718,-0.36734967453483786,0.031005859375,nan,0.08461507161458333
2,1091,91,-14.566734859545452,0.00013870533738922773,-0.3657474270344012,0.0308685302734375,nan,0.0836016337076823
2,1092,92,-14.566695854238269,0.000140358033868745,-0.3648204977700771,0.032176971435546875,nan,0.08430957794189453
2,1093,93,-14.566724424305521,0.00014670606468375372,-0.36810739986582935,0.03108978271484375,nan,0.08423741658528645
2,1094,94,-14.566668017312427,0.00016532547593817515,-0.3662453253221446,0.031360626220703125,nan,0.08410231272379558
2,1095,95,-14.566711714974492,0.00014860701873634888,-0.3655421682521388,0.03118133544921875,nan,0.08379109700520833
2,1096,96,-14.566520949227153,0.00015455484768410585,-0.3674524424913662,0.03260040283203125,nan,0.08421738942464192
2,1097,97,-14.566872051541102,0.00015884593836109284,-0.3665076477261877,0.03145599365234375,nan,0.08444595336914062
2,1098,98,-14.56657013987004,0.00015417461333035548,-0.36487707832343597,0.031520843505859375,nan,0.08377234141031902
2,1099,99,-14.566779167022874,0.0001412188264845879,-0.3681688412953714,0.03141021728515625,nan,0.08460648854573567
2,1100,100,-14.566915689504388,0.00014503114016404725,-0.3680520713687886,0.03177642822265625,nan,0.08448410034179688
2,1101,101,-14.566949693427182,0.00014380185509377925,-0.36523627059670005,0.03119659423828125,nan,0.08398977915445964
2,1102,102,-14.566609949307765,0.0001497514665768468,-0.36717897976459957,0.030887603759765625,nan,0.08408292134602864
2,1103,103,-14.56667228071434,0.00013531350106196386,-0.3684976259270608,0.032413482666015625,nan,0.08440430959065755
2,1104,104,-14.566788897420908,0.00014284924803122304,-0.3660335092673749,0.030826568603515625,nan,0.08383878072102864
2,1105,105,-14.566646502216662,0.00015021196066750516,-0.36138090072964224,0.03137969970703125,nan,0.08389218648274739
2,1106,106,-14.566702263366599,0.00014260076886286126,-0.36595501342267006,0.031383514404296875,nan,0.0840768814086914
2,1107,107,-14.566720657607252,0.0001540292121144433,-0.3619584598021148,0.031688690185546875,nan,0.08412583669026692
2,1108,108,-14.56681521966604,0.00014931321388103814,-0.36463287923813215,0.030483245849609375,nan,0.08442974090576172
2,1109,109,-14.566627905223918,0.00014511302187102478,-0.36607062028797865,0.03102874755859375,nan,0.08426380157470703
2,1110,110,-14.56648930679711,0.00017284568029019286,-0.3651941888650158,0.032039642333984375,nan,0.08430830637613933
2,1111,111,-14.566643255740898,0.0001574108028871317,-0.36785462172731764,0.03179931640625,nan,0.08426761627197266
2,1112,112,-14.566602211642811,0.0001601857703072403,-0.3655846625439237,0.03162384033203125,nan,0.08350849151611328
2,1113,113,-14.566456892293598,0.0001481654108088402,-0.3671317948320557,0.031585693359375,nan,0.08421929677327473
2,1114,114,-14.566673228628156,0.00014762404605238948,-0.36604849251907723,0.030719757080078125,nan,0.08421993255615234
2,1115,115,-14.56664503397945,0.00016063039725864518,-0.36613798680196424,0.03179168701171875,nan,0.08383337656656902
2,1116,116,-14.566474056862608,0.00016003933318325505,-0.369825252109673,0.032207489013671875,nan,0.08457597096761067
2,1117,117,-14.566850042773998,0.00015138440785415075,-0.36777936835657665,0.031116485595703125,nan,0.08416748046875
2,1118,118,-14.566384887326251,0.00016234732396914017,-0.3669135536113126,0.03177642822265625,nan,0.08475367228190105
2,1119,119,-14.566651182148291,0.00014783616704572392,-0.36516754622302516,0.031707763671875,nan,0.08444849650065105
2,1120,120,-14.56670594603746,0.00016444847206643597,-0.3685169922158912,0.032588958740234375,nan,0.08405399322509766
2,1121,121,-14.566841820328298,0.00013450011694431983,-0.364216697294242,0.03143310546875,nan,0.08365122477213542
2,1122,122,-14.566668782572647,0.00015621235081878,-0.3630721376816727,0.030582427978515625,nan,0.08400376637776692
2,1123,123,-14.566787797885656,0.00015438310138573533,-0.3637482473754249,0.0318450927734375,nan,0.08370367685953777
2,1124,124,-14.566551460815894,0.00015657912171927632,-0.3665455025929796,0.030853271484375,nan,0.08439127604166667
2,1125,125,-14.566667863105293,0.0001390135389578219,-0.36742656168741994,0.03124237060546875,nan,0.0847177505493164
2,1126,126,-14.566768697293861,0.00015651466875190367,-0.36903418540098276,0.031566619873046875,nan,0.08476924896240234
2,1127,127,-14.56654508967316,0.0001394516113360531,-0.3651228575267387,0.03110504150390625,nan,0.08438046773274739
2,1128,128,-14.56642931111262,0.0001502135791579188,-0.364852464681901,0.032032012939453125,nan,0.08385721842447917
2,1129,129,-14.566853177117022,0.00015264406170263894,-0.36502749192700035,0.031681060791015625,nan,0.08370526631673177
2,1130,130,-14.566747908212799,0.00014900886093177225,-0.36640277424624845,0.031341552734375,nan,0.08456579844156902
2,1131,131,-14.566580256189457,0.0001563470796532462,-0.36450729572662843,0.03185272216796875,nan,0.08402188618977864
2,1132,132,-14.566797728940237,0.00014829106815709845,-0.36622978843009,0.031490325927734375,nan,0.08438396453857422
2,1133,133,-14.566837924487753,0.00015247912704868992,-0.3661136047496498,0.031951904296875,nan,0.08417097727457683
2,1134,134,-14.566742642831612,0.00013198147888583285,-0.36517242515205045,0.031871795654296875,nan,0.08366044362386067
2,1135,135,-14.56664973733347,0.00016521698236415688,-0.3663777634517982,0.031269073486328125,nan,0.08402188618977864
2,1136,136,-14.566704090052683,0.00015455349411013156,-0.3663794558382381,0.031627655029296875,nan,0.08417701721191406
2,1137,137,-14.566644966669875,0.0001406711825921913,-0.36425184424062346,0.031261444091796875,nan,0.08401934305826823
2,1138,138,-14.566855509994076,0.000156932547378585,-0.36548694203828946,0.031543731689453125,nan,0.08413537343343098
2,1139,139,-14.566716936990813,0.0001441239003407568,-0.36460967475449874,0.03118133544921875,nan,0.0838788350423177
2,1140,140,-14.566609497574083,0.0001516473453473348,-0.3661909236153658,0.03137969970703125,nan,0.08399486541748047
2,1141,141,-14.566950864881045,0.0001346690776989118,-0.3656635359331693,0.031803131103515625,nan,0.08376725514729817
2,1142,142,-14.566562160214522,0.00014395002338310294,-0.3667269396283768,0.031970977783203125,nan,0.08385308583577473
2,1143,143,-14.566593472728206,0.00014982990633812532,-0.3678602334732418,0.03128814697265625,nan,0.0840298334757487
2,1144,144,-14.566781434400566,0.00014169602868174027,-0.3672097165262567,0.031707763671875,nan,0.08434645334879558
2,1145,145,-14.566772955288343,0.00015526389927337204,-0.3668260376466141,0.031497955322265625,nan,0.08394209543863933
2,1146,146,-14.5666760557524,0.00014320663970848968,-0.3649978300016626,0.0313873291015625,nan,0.08369668324788411
2,1147,147,-14.56671213754131,0.00013227034860108756,-0.364777449083848,0.031482696533203125,nan,0.08397134145100911
2,1148,148,-14.566268889300671,0.0001576373731351369,-0.36749029836105795,0.031795501708984375,nan,0.08483600616455078
2,1149,149,-14.566686760602417,0.00015410293217330134,-0.3651624478553912,0.03168487548828125,nan,0.08430639902750652
2,1150,150,-14.566858632426136,0.0001530139092626685,-0.3643138143950031,0.0312042236328125,nan,0.0842730204264323
2,1151,151,-14.566335660854135,0.00014231521816772006,-0.3663281045816549,0.031642913818359375,nan,0.08414554595947266
2,1152,152,-14.566755183550853,0.0001569576595234931,-0.3647553797038596,0.03133392333984375,nan,0.08421961466471355
2,1153,153,-14.56683898231389,0.00015685932796118398,-0.36637890146134877,0.031757354736328125,nan,0.08429495493570964
2,1154,154,-14.566752306084359,0.00014999719047286393,-0.36575650286300854,0.030483245849609375,nan,0.08427842458089192
2,1155,155,-14.566576909705415,0.000146564606807182,-0.36856382027370516,0.031848907470703125,nan,0.08419322967529297
2,1156,156,-14.566671978951707,0.00015444633648088808,-0.36470646903562365,0.031955718994140625,nan,0.08349005381266277
2,1157,157,-14.566939406643675,0.00013960275759154506,-0.3669764260234781,0.032039642333984375,nan,0.08452256520589192
2,1158,158,-14.566676294008946,0.0001395916226974189,-0.3654705377217121,0.031986236572265625,nan,0.08451779683430989
2,1159,159,-14.56652125679917,0.00014182909044746655,-0.3656772503225512,0.0314483642578125,nan,0.08362611134847005
2,1160,160,-14.566755551577232,0.0001518056003988158,-0.36547157296775773,0.03092193603515625,nan,0.0840924580891927
2,1161,161,-14.566888135879028,0.00013789781671202914,-0.36606706750086415,0.031818389892578125,nan,0.0846109390258789
2,1162,162,-14.566754214359525,0.00016493561783000686,-0.36673290226211563,0.0317840576171875,nan,0.08402824401855469
2,1163,163,-14.56680270463176,0.0001459962167968892,-0.36573399695951864,0.031955718994140625,nan,0.08440335591634114
2,1164,164,-14.566535386971701,0.00016287006268243446,-0.3640783752872804,0.0312042236328125,nan,0.08372211456298828
2,1165,165,-14.566689858543452,0.0001435414247386415,-0.36380881611030874,0.03192138671875,nan,0.08375708262125652
2,1166,166,-14.566575209093772,0.00014434096227512088,-0.366404395320995,0.032329559326171875,nan,0.0840463638305664
2,1167,167,-14.566688502110456,0.00014087845770918546,-0.36579057892161904,0.03131866455078125,nan,0.08362960815429688
2,1168,168,-14.566758463154818,0.00015592159811175357,-0.36634651655434786,0.0308074951171875,nan,0.08442274729410808
2,1169,169,-14.566807487931067,0.00014489775341214672,-0.36704947648215447,0.03143310546875,nan,0.08446788787841797
2,1170,170,-14.56655589156041,0.00015319162991577512,-0.3671718279391033,0.032012939453125,nan,0.08422342936197917
2,1171,171,-14.566604480755153,0.00013643536100525254,-0.36531110425801894,0.031436920166015625,nan,0.0842885971069336
2,1172,172,-14.566473590381003,0.00014425836509099043,-0.3662275294962226,0.030879974365234375,nan,0.08438301086425781
2,1173,173,-14.566679175710409,0.0001657372719776071,-0.36596297234289366,0.031696319580078125,nan,0.0842123031616211
2,1174,174,-14.566667976837646,0.00014156038291573828,-0.3634190573475814,0.03174591064453125,nan,0.08360481262207031
2,1175,175,-14.566633974357917,0.00014075203515791644,-0.3661182945160315,0.0312957763671875,nan,0.08439000447591145
2,1176,176,-14.566784509234129,0.00014323103627337697,-0.368016800631098,0.031597137451171875,nan,0.08457533518473308
2,1177,177,-14.566856978590334,0.00015085521530684728,-0.3656623405294925,0.03124237060546875,nan,0.08414268493652344
2,1178,178,-14.567006911592914,0.0001526526257040997,-0.36576597821002343,0.031291961669921875,nan,0.08391412099202473
2,1179,179,-14.566641865379964,0.00016677630449865092,-0.3654369381871633,0.0320892333984375,nan,0.08364423116048177
2,1180,180,-14.56655259060476,0.00014897169873138774,-0.3637583704809689,0.031627655029296875,nan,0.08372338612874348
2,1181,181,-14.566696658018698,0.00014222442627444894,-0.366989445735394,0.031681060791015625,nan,0.08431307474772136
2,1182,182,-14.566532863704301,0.00013852304473787382,-0.3642376625306472,0.03066253662109375,nan,0.08390235900878906
2,1183,183,-14.566638900725938,0.0001529889476530657,-0.36706299928248637,0.030368804931640625,nan,0.0844268798828125
2,1184,184,-14.566751652824783,0.00014116238795437505,-0.36592924881158995,0.032016754150390625,nan,0.08409659067789714
2,1185,185,-14.566689679110292,0.00013127188110644654,-0.36781364642589115,0.03221893310546875,nan,0.08455657958984375
2,1186,186,-14.56682963558827,0.00013831194015829018,-0.36525968010389676,0.031230926513671875,nan,0.08390267690022786
2,1187,187,-14.566704909750397,0.00014916017038595775,-0.366110272170702,0.03107452392578125,nan,0.0844259262084961
2,1188,188,-14.566580601277742,0.00013800946512741423,-0.36841965535583,0.03199005126953125,nan,0.08474413553873698
2,1189,189,-14.566987428281033,0.00015012737244086475,-0.3669981018140934,0.031513214111328125,nan,0.08454068501790364
2,1190,190,-14.566429554912647,0.00014039873845418655,-0.3629296677195537,0.031147003173828125,nan,0.08361466725667317
2,1191,191,-14.566716518023435,0.00013504347917720654,-0.36854566972134,0.031551361083984375,nan,0.08456579844156902
2,1192,192,-14.566799891420601,0.00015640147295063842,-0.366816863240378,0.032314300537109375,nan,0.08437220255533855
2,1193,193,-14.566790829222224,0.0001488210355504576,-0.36571441842294716,0.031951904296875,nan,0.08418909708658855
2,1194,194,-14.56686263888878,0.00014146197921480734,-0.36524596779525703,0.03106689453125,nan,0.08380953470865886
2,1195,195,-14.566693776653581,0.0001635876593788796,-0.36452226433754065,0.03110504150390625,nan,0.08405907948811848
2,1196,196,-14.566599998805206,0.0001495225377787176,-0.36772790145255024,0.031597137451171875,nan,0.08439413706461589
2,1197,197,-14.56654306877862,0.00014555826870234282,-0.3652467185989897,0.03121185302734375,nan,0.08440526326497395
2,1198,198,-14.566666057264968,0.00015083465474771503,-0.36558214277346335,0.03205108642578125,nan,0.08380508422851562
2,1199,199,-14.566660942149653,0.00015524967476429532,-0.36575174469453176,0.03094482421875,nan,0.0845028559366862
2,1200,200,-14.566691715708698,0.00015044285403039234,-0.3663495141169151,0.031276702880859375,nan,0.08421961466471355
2,1201,201,-14.566636817257296,0.00013780582664064055,-0.364169169882242,0.03171539306640625,nan,0.08388042449951172
2,1202,202,-14.566580696356596,0.000166634385439404,-0.36928625804115583,0.031337738037109375,nan,0.08460712432861328
2,1203,203,-14.566661985824886,0.0001465245969783677,-0.36623706990513055,0.031833648681640625,nan,0.08437633514404297
2,1204,204,-14.566791567212096,0.00013470141818518116,-0.36601857927165005,0.031414031982421875,nan,0.0840298334757487
2,1205,205,-14.56680017929357,0.00013045596483507877,-0.3624979081278468,0.031406402587890625,nan,0.08331998189290364
2,1206,206,-14.566701910445435,0.00014907315816016186,-0.36298112429708296,0.0306549072265625,nan,0.08413918813069661
2,1207,207,-14.566846875550553,0.00013843265380528714,-0.3651197416158999,0.03141021728515625,nan,0.08428096771240234
2,1208,208,-14.566548015130124,0.0001668826946302853,-0.36648518099462357,0.031604766845703125,nan,0.08461189270019531
2,1209,209,-14.56687975647834,0.00014239813851658052,-0.36548789282242533,0.031337738037109375,nan,0.08415412902832031
2,1210,210,-14.566650750905243,0.00014992177589381138,-0.36544962334835973,0.03143310546875,nan,0.08467515309651692
2,1211,211,-14.566768681733626,0.00015097631212149929,-0.36511675897718454,0.03147125244140625,nan,0.08408864339192708
2,1212,212,-14.5669236754271,0.0001781096294203682,-0.3652490528557385,0.03205108642578125,nan,0.08419640858968098
2,1213,213,-14.566834167755779,0.00015543261595916884,-0.36668281303006467,0.03167724609375,nan,0.08453718821207683
2,1214,214,-14.566793789396044,0.0001439653430952061,-0.36473294183207705,0.0313873291015625,nan,0.08416430155436198
2,1215,215,-14.566707367541062,0.00014603867752878796,-0.36432883444837705,0.03106689453125,nan,0.08443005879720052
2,1216,216,-14.566587129551834,0.00015146284318466347,-0.36752152123067705,0.031406402587890625,nan,0.08464876810709636
2,1217,217,-14.56668936551263,0.00015788568185121785,-0.36694326976154157,0.032016754150390625,nan,0.08421166737874348
2,1218,218,-14.566488928832603,0.00015036435095326325,-0.36494632329325893,0.031269073486328125,nan,0.08414332071940105
2,1219,219,-14.566610369779152,0.00014068086203155455,-0.3637398038374816,0.031436920166015625,nan,0.08386834462483723
2,1220,220,-14.566446491174785,0.00014607611873823425,-0.36467632205177347,0.03208160400390625,nan,0.08446280161539714
2,1221,221,-14.566806116093021,0.00014316566725352793,-0.36503330026485625,0.031436920166015625,nan,0.08407847086588542
2,1222,222,-14.56660373531799,0.00013859378753257835,-0.36547701417152956,0.03179931640625,nan,0.08418591817220052
2,1223,223,-14.566700340616164,0.00013605230484662326,-0.3661104061315964,0.031696319580078125,nan,0.08379300435384114
2,1224,224,-14.566737487034585,0.00015145834781265258,-0.3666567700837221,0.03166961669921875,nan,0.08426602681477864
2,1225,225,-14.566738821919222,0.00014035295691244032,-0.3645344237398264,0.030796051025390625,nan,0.08384990692138672
2,1226,226,-14.566793568419994,0.00014359315838343356,-0.36501178972970016,0.03090667724609375,nan,0.08409976959228516
2,1227,227,-14.566724993563042,0.00014259082619697732,-0.3629842719147832,0.0308837890625,nan,0.08387947082519531
2,1228,228,-14.566706170159485,0.000143854327070646,-0.366477976646766,0.03106689453125,nan,0.08404254913330078
2,1229,229,-14.56663426135938,0.00014349343863799647,-0.3688411459610511,0.031719207763671875,nan,0.08428096771240234
2,1230,230,-14.566855893902956,0.0001449379718292757,-0.3658603361783078,0.031436920166015625,nan,0.08382542928059895
2,1231,231,-14.566980698870248,0.00014847400952379286,-0.3632016447732964,0.031497955322265625,nan,0.08402442932128906
2,1232,232,-14.566550459579584,0.00015789287652911313,-0.3657928805352657,0.031047821044921875,nan,0.08450889587402344
2,1233,233,-14.566608661810365,0.00014808646771599808,-0.3652192268991714,0.032428741455078125,nan,0.08428637186686198
2,1234,234,-14.566797369895706,0.00013674985693078463,-0.36899966600278344,0.031280517578125,nan,0.08447011311848958
2,1235,235,-14.566627577672634,0.00015932203521675908,-0.3669311444798761,0.031627655029296875,nan,0.08469899495442708
2,1236,236,-14.56652700773673,0.00015409816340042034,-0.3669025296137892,0.0309295654296875,nan,0.08433151245117188
