run,global_iter,iter,Energy,sigma_E,Mx,Mz,Ntot,accept
2,1077,77,-14.566832906423313,0.00011298040002664995,-0.3642944067276943,0.030780792236328125,nan,0.08419609069824219
2,1078,78,-14.566807961177233,0.00013005984941603208,-0.3659911194722696,0.03128814697265625,nan,0.08408133188883464
2,1079,79,-14.566819211763047,0.00011881807191299711,-0.36732878611339004,0.0310821533203125,nan,0.08379777272542317
2,1080,80,-14.566586741153476,0.00014057374233147614,-0.36625710384532795,0.032253265380859375,nan,0.08410167694091797
2,1081,81,-14.566715203696251,0.0001077387472420795,-0.36345228275149566,0.03176116943359375,nan,0.08345762888590495
2,1082,82,-14.566607261923064,0.0001232584025446085,-0.3652621823810023,0.03173828125,nan,0.08395449320475261
2,1083,83,-14.566665760902643,0.00012746243961621884,-0.3648501142035201,0.031158447265625,nan,0.0836499532063802
2,1084,84,-14.566825257659499,0.00011077718409402267,-0.36613169888605057,0.0313720703125,nan,0.08407847086588542
2,1085,85,-14.566715389489639,0.00011378240061090009,-0.3664239347869511,0.031063079833984375,nan,0.08418464660644531
2,1086,86,-14.566797942799552,0.00011519223472776196,-0.3660517950842035,0.031581878662109375,nan,0.08417256673177083
2,1087,87,-14.566725842680748,0.00011833742127390502,-0.36685579081013486,0.03070068359375,nan,0.08468977610270183
2,1088,88,-14.566875203304978,0.00011133962820772264,-0.3660466732238632,0.03192138671875,nan,0.08385245005289714
2,1089,89,-14.566756771158651,0.00012277708193921233,-0.36651620631074877,0.03094482421875,nan,0.08389600118001302
2,1090,90,-14.56648243331252,0.0001327153907104168,-0.3648397081721413,0.030666351318359375,nan,0.08423932393391927
2,1091,91,-14.566760783120309,0.0001268406455134889,-0.36472281396032713,0.0308685302734375,nan,0.08357842763264973
2,1092,92,-14.566729021351549,0.00011438546266687254,-0.36623147056504024,0.030818939208984375,nan,0.08424631754557292
2,1093,93,-14.566858268467145,0.00010166159244089395,-0.3644322826127109,0.031703948974609375,nan,0.0840746561686198
2,1094,94,-14.566775327462288,0.00011792524738279243,-0.3667826393867557,0.03107452392578125,nan,0.08468564351399739
2,1095,95,-14.566660522700667,0.00010796176217596429,-0.3652475087808966,0.031520843505859375,nan,0.08367729187011719
2,1096,96,-14.566837258321124,0.00011074605196222758,-0.3646064199234331,0.0322113037109375,nan,0.08396657307942708
2,1097,97,-14.566691156657553,0.00011207295462784423,-0.36701231038901483,0.0321502685546875,nan,0.0840915044148763
2,1098,98,-14.5666781594662,0.0001216760715016886,-0.36583610381480014,0.03234100341796875,nan,0.08419354756673177
2,1099,99,-14.566664914303175,0.00012210656413649606,-0.3650648562191776,0.03130340576171875,nan,0.08405335744222005
2,1100,100,-14.566597831967606,0.00011539297096008665,-0.36503441409871584,0.031703948974609375,nan,0.08426253000895183
2,1101,101,-14.566765805623724,0.00012484708343914162,-0.36720947990981756,0.030956268310546875,nan,0.08382161458333333
2,1102,102,-14.566856070183606,0.00011830737754403418,-0.36549205718243627,0.03104400634765625,nan,0.08393128712972005
2,1103,103,-14.566819478952068,0.00010981968958726576,-0.3669871004167504,0.031402587890625,nan,0.08423868815104167
2,1104,104,-14.566749417209742,0.00011384626172827395,-0.36674255822477164,0.03188323974609375,nan,0.08433850606282552
2,1105,105,-14.566661510693805,0.00012885658994999722,-0.3645714084890983,0.0315399169921875,nan,0.08350499471028645
2,1106,106,-14.56677783815731,0.00011019518954280411,-0.3672058692116593,0.031646728515625,nan,0.0839236577351888
2,1107,107,-14.566536177444917,0.00012096873959463748,-0.3663516511609828,0.031665802001953125,nan,0.0843960444132487
2,1108,108,-14.566899318549234,0.00010983988634698058,-0.3681052457997538,0.03206634521484375,nan,0.08458709716796875
2,1109,109,-14.566738782572257,0.00013394685985327741,-0.36617542941104375,0.031139373779296875,nan,0.08418909708658855
2,1110,110,-14.566576648778465,0.00013222533295981117,-0.3678372013671378,0.032329559326171875,nan,0.08452161153157552
2,1111,111,-14.566667744991104,0.00012290661066787235,-0.3662789459338427,0.031002044677734375,nan,0.08376280466715495
2,1112,112,-14.566538982141664,0.00013521981577536786,-0.364776332783336,0.0308990478515625,nan,0.08426793416341145
2,1113,113,-14.566813311231009,0.00010416539677195557,-0.36515261421830303,0.031528472900390625,nan,0.08411089579264323
2,1114,114,-14.566725465470036,0.00010689562678434026,-0.3648265028499367,0.03078460693359375,nan,0.08419322967529297
2,1115,115,-14.56684007379025,0.00010896725214906754,-0.3647808186715622,0.031402587890625,nan,0.08368174235026042
2,1116,116,-14.566811696452552,0.00012409321237997705,-0.36559307256038664,0.032138824462890625,nan,0.0845486323038737
2,1117,117,-14.566613750219396,0.00011768906267907792,-0.3645127807143922,0.0313262939453125,nan,0.0843973159790039
2,1118,118,-14.56654376588908,0.00011743947079358866,-0.3660183943539721,0.0313568115234375,nan,0.0841983159383138
2,1119,119,-14.566773574913608,0.00011108297772625263,-0.36781001304318295,0.032184600830078125,nan,0.08400885264078777
2,1120,120,-14.566756196301627,0.00011622427008509148,-0.3637226404194962,0.032012939453125,nan,0.0838623046875
2,1121,121,-14.566705385996706,0.0001305201503519239,-0.36618820037489286,0.03131866455078125,nan,0.08415476481119792
2,1122,122,-14.56674104797277,0.00011517088662805937,-0.3661387048578888,0.032012939453125,nan,0.08407179514567058
2,1123,123,-14.566678753088702,0.00011348353814050111,-0.36593271210389844,0.032184600830078125,nan,0.08360799153645833
2,1124,124,-14.566782750374923,0.00011565506658506783,-0.3655128744159555,0.03203582763671875,nan,0.08466275533040364
2,1125,125,-14.566810827299335,0.00011052229648411926,-0.363332829751684,0.0319061279296875,nan,0.08414332071940105
2,1126,126,-14.566651727525084,0.0001169503164180945,-0.3639502838252042,0.031219482421875,nan,0.08394273122151692
2,1127,127,-14.566499659734339,0.0001310773870769865,-0.36800239711351423,0.0320892333984375,nan,0.08440144856770833
2,1128,128,-14.566772505116681,0.00011444039534886311,-0.3683608019805291,0.0316009521484375,nan,0.08391920725504558
2,1129,129,-14.566845679523766,0.00012699033013654232,-0.36577050644280007,0.03179168701171875,nan,0.08374436696370442
2,1130,130,-14.566981070532671,0.00011539441731294828,-0.36476658025929964,0.031726837158203125,nan,0.08457247416178386
2,1131,131,-14.566690034635428,0.00012466967448971535,-0.36684944597566016,0.032505035400390625,nan,0.08488241831461589
2,1132,132,-14.566628300388004,0.00013499885723727704,-0.363810884275253,0.03121185302734375,nan,0.08389027913411458
2,1133,133,-14.566702427277555,0.00010818637551956694,-0.36611680149168535,0.03179168701171875,nan,0.0839376449584961
2,1134,134,-14.566804664810743,0.00011692045541682796,-0.36667559914613435,0.0312347412109375,nan,0.08399073282877605
2,1135,135,-14.566757518327295,0.00010736621450066098,-0.3653649801813401,0.03192901611328125,nan,0.08458773295084636
2,1136,136,-14.566872679573104,0.00011277872179634554,-0.3638683237500828,0.03145599365234375,nan,0.08356889088948567
2,1137,137,-14.566640647477374,0.00011334239942904436,-0.36728009634653347,0.03199005126953125,nan,0.08428287506103516
2,1138,138,-14.566770055256793,0.00011591577961037265,-0.36614862141561844,0.031772613525390625,nan,0.08411312103271484
2,1139,139,-14.566711132272168,0.00012368810430826886,-0.36548179349226473,0.032012939453125,nan,0.08406480153401692
2,1140,140,-14.56676667854595,0.00012030435821231358,-0.3657475120920992,0.031398773193359375,nan,0.08416430155436198
2,1141,141,-14.566529199029548,0.00012752066068327895,-0.3685806221840551,0.032062530517578125,nan,0.08442052205403645
2,1142,142,-14.566814661144768,0.0001219957316258606,-0.36702790183733214,0.03118896484375,nan,0.08393319447835286
2,1143,143,-14.56675283178247,0.00011376927594669895,-0.3647358178651814,0.03143310546875,nan,0.08413219451904297
2,1144,144,-14.56660710735889,0.00011560068248441855,-0.3679514041099736,0.031890869140625,nan,0.08436775207519531
2,1145,145,-14.566643841487181,0.00011932646127680248,-0.3653203554811171,0.031833648681640625,nan,0.08432324727376302
2,1146,146,-14.566637854558056,0.00013065987739598934,-0.3651127255328248,0.03194427490234375,nan,0.08444595336914062
2,1147,147,-14.566719950045414,0.0001210895769036868,-0.36836166836062034,0.03192138671875,nan,0.08439826965332031
2,1148,148,-14.566543747790858,0.00013558644490471405,-0.36671435799385677,0.031986236572265625,nan,0.08397897084554036
2,1149,149,-14.566801381496074,0.00011837080780278673,-0.36937738349732285,0.032077789306640625,nan,0.0843191146850586
2,1150,150,-14.56687478752103,0.00011843398793500012,-0.36576950741861936,0.0306549072265625,nan,0.08405081431070964
2,1151,151,-14.566601001917716,0.00010917353319654095,-0.3633324308901962,0.031658172607421875,nan,0.08339691162109375
2,1152,152,-14.566899578295338,0.0001133342707376576,-0.36665234967081517,0.031909942626953125,nan,0.08420213063557942
2,1153,153,-14.566662814283417,0.00012004623922086477,-0.3651367718607901,0.03141021728515625,nan,0.08385276794433594
2,1154,154,-14.566601884583442,0.00012777053813536773,-0.3679470597833614,0.031757354736328125,nan,0.08464972178141277
2,1155,155,-14.56701734467533,0.00012742612106725064,-0.3658952020663264,0.031307220458984375,nan,0.08397197723388672
2,1156,156,-14.566544859183963,0.00012874343382073415,-0.3641376669757648,0.030452728271484375,nan,0.08374945322672527
2,1157,157,-14.56676905095513,0.00011996633367545262,-0.36499881533957534,0.03168487548828125,nan,0.08407147725423177
2,1158,158,-14.566713680033523,0.00012677111009431035,-0.3646575819786477,0.032073974609375,nan,0.0839093526204427
2,1159,159,-14.566776285166561,0.00012023592065370088,-0.365405937610106,0.0319671630859375,nan,0.08382987976074219
2,1160,160,-14.566634666746822,0.00012030412158624219,-0.3651059542152666,0.0315093994140625,nan,0.08378060658772786
2,1161,161,-14.56671758770614,0.00010421633301138493,-0.3664983515797644,0.03215789794921875,nan,0.0841671625773112
2,1162,162,-14.566876185667962,0.00011416432433989316,-0.365623616510689,0.031749725341796875,nan,0.08424027760823567
2,1163,163,-14.566764091850274,0.00012897734852141858,-0.36449277850869066,0.032352447509765625,nan,0.08364295959472656
2,1164,164,-14.566698811838137,0.00013184530102468997,-0.3655070418962083,0.031627655029296875,nan,0.08420372009277344
2,1165,165,-14.566717671595871,0.00012197012727684443,-0.3679045195429467,0.03107452392578125,nan,0.08467388153076172
2,1166,166,-14.566818624154205,0.00011311125217558343,-0.3641854504562332,0.031360626220703125,nan,0.08389631907145183
2,1167,167,-14.566873766600613,0.00011106077591249534,-0.36612154591162493,0.031223297119140625,nan,0.08355458577473958
2,1168,168,-14.56674470570357,0.0001307432352013855,-0.36265917937635095,0.0312347412109375,nan,0.08393573760986328
2,1169,169,-14.56689668393561,0.00011952654096063183,-0.3679268037956831,0.032184600830078125,nan,0.08474477132161458
2,1170,170,-14.566779758778061,0.00011506176375424182,-0.36378637086663446,0.031009674072265625,nan,0.0838931401570638
2,1171,171,-14.566810673427842,0.00010310032779367615,-0.36439987155939946,0.031543731689453125,nan,0.08368714650472005
2,1172,172,-14.566681972434928,0.00012059725239461877,-0.3679236559714383,0.0318756103515625,nan,0.08415826161702473
2,1173,173,-14.566766293694442,0.00010410334201214612,-0.36453893667045634,0.031818389892578125,nan,0.08379300435384114
2,1174,174,-14.566758882137977,0.00012208495122893983,-0.36750843654520793,0.031780242919921875,nan,0.0841827392578125
2,1175,175,-14.566709972868175,0.0001190313727813538,-0.3677999886768646,0.032230377197265625,nan,0.08409563700358073
2,1176,176,-14.566765162212192,0.00011275332063470692,-0.36807813328081807,0.031887054443359375,nan,0.0840139389038086
2,1177,177,-14.566788653275147,0.00011564992494884339,-0.36532474701697026,0.031642913818359375,nan,0.08440907796223958
2,1178,178,-14.566810200307126,0.00011111952824559485,-0.362693218970918,0.030979156494140625,nan,0.08434645334879558
2,1179,179,-14.566774806519955,0.00012081594608069946,-0.3640767917998602,0.03086090087890625,nan,0.08402029673258464
2,1180,180,-14.56666636425744,0.00012657908379291318,-0.3675183474967554,0.031734466552734375,nan,0.0844259262084961
2,1181,181,-14.566741940808495,0.00012358390937206547,-0.3682420862500493,0.031246185302734375,nan,0.08411820729573567
2,1182,182,-14.566804499500533,9.976802079414155e-05,-0.3659988681876456,0.031734466552734375,nan,0.08422597249348958
2,1183,183,-14.56661514099079,0.00012134149536732572,-0.36532233072676945,0.031360626220703125,nan,0.08360036214192708
2,1184,184,-14.566678616122477,0.00011840496418836729,-0.36529423496425295,0.031009674072265625,nan,0.08426856994628906
2,1185,185,-14.566695082004255,0.00012009542747541458,-0.36689370153960965,0.03166961669921875,nan,0.08447996775309245
2,1186,186,-14.566839371405315,0.0001294633236176105,-0.3663766722334145,0.030773162841796875,nan,0.08395449320475261
2,1187,187,-14.566686349778196,9.507709105524268e-05,-0.363648787686941,0.030757904052734375,nan,0.08360830942789714
2,1188,188,-14.566714131871116,0.00011216459242503834,-0.363994730419293,0.030712127685546875,nan,0.08384259541829427
2,1189,189,-14.566717460188663,0.00011962931998776979,-0.3636837997928666,0.031368255615234375,nan,0.0848073959350586
2,1190,190,-14.56673820830882,0.00012074133089603844,-0.36746263775572174,0.031772613525390625,nan,0.08416589101155598
2,1191,191,-14.566796801493432,0.00011547943861098172,-0.36524791014909397,0.0312042236328125,nan,0.08402061462402344
2,1192,192,-14.566646266935491,0.00011243038399483192,-0.36649449560925973,0.031314849853515625,nan,0.08402538299560547
2,1193,193,-14.5665961014134,0.00012111301061596097,-0.36487994545259994,0.031337738037109375,nan,0.08427079518636067
2,1194,194,-14.566607201148841,0.00012176971439627305,-0.36809560057724866,0.0323333740234375,nan,0.08457533518473308
2,1195,195,-14.56682309736425,0.00011333611422919793,-0.36854597476740025,0.032154083251953125,nan,0.08445294698079427
2,1196,196,-14.566593936146369,0.00011830915559805539,-0.3647343474063547,0.032184600830078125,nan,0.08397388458251953
2,1197,197,-14.566741625350545,0.00011019399631213341,-0.36599103494820895,0.03147125244140625,nan,0.08363691965738933
2,1198,198,-14.56687476524872,0.00010938501671076965,-0.36425349205934765,0.031280517578125,nan,0.08381048838297527
2,1199,199,-14.566859303267591,0.0001051511813811566,-0.36332042182998237,0.03199005126953125,nan,0.08363628387451172
2,1200,200,-14.566627521192643,0.00013655739900153438,-0.36559554991080745,0.031818389892578125,nan,0.08394972483317058
2,1201,201,-14.566648915127711,0.00012292719236460777,-0.36596147985433447,0.031665802001953125,nan,0.0846408208211263
2,1202,202,-14.56684571991175,0.0001146841862680274,-0.3657689660540768,0.031154632568359375,nan,0.08429177602132161
2,1203,203,-14.566735298973935,0.00012194698854822485,-0.36554127428168215,0.0316162109375,nan,0.08420912424723308
2,1204,204,-14.566803381376502,0.00011815178314783109,-0.366769032576471,0.03171539306640625,nan,0.08407847086588542
2,1205,205,-14.566724052636477,0.00012257162619757933,-0.3653418238954629,0.0313568115234375,nan,0.08404286702473958
2,1206,206,-14.56666150455634,0.000118960277225426,-0.36439432503912883,0.031566619873046875,nan,0.0834185282389323
2,1207,207,-14.566569122353044,0.00010677214808989988,-0.36524223219510077,0.032199859619140625,nan,0.08390076955159505
2,1208,208,-14.566616377300623,0.00013477386287043692,-0.3657187801968007,0.031490325927734375,nan,0.08396212259928386
2,1209,209,-14.566605165578633,0.00013315165277052562,-0.3660357038916402,0.031421661376953125,nan,0.08464272816975911
2,1210,210,-14.566640514301724,0.00011488682433204316,-0.36666611730527165,0.032321929931640625,nan,0.08437538146972656
2,1211,211,-14.566711545079645,0.00012153452794795149,-0.36526635183641076,0.032108306884765625,nan,0.08400821685791016
2,1212,212,-14.566808724840874,0.00010941898750169402,-0.3632706530958245,0.031223297119140625,nan,0.08392175038655598
2,1213,213,-14.566651069724319,0.00010975054849930847,-0.36802637971420893,0.03186798095703125,nan,0.08414713541666667
2,1214,214,-14.566624871452847,0.00012732382761439622,-0.36680271754651983,0.03263092041015625,nan,0.08435948689778645
2,1215,215,-14.566661520352923,0.00011523463100439641,-0.36565784241771837,0.0316009521484375,nan,0.08403491973876953
2,1216,216,-14.566741437848496,0.00013355118570063348,-0.36644082189729943,0.031131744384765625,nan,0.08418941497802734
2,1217,217,-14.566698454423724,0.00011857687082649171,-0.3684492860479196,0.032440185546875,nan,0.08475621541341145
2,1218,218,-14.566665096069674,0.00012086966710399559,-0.3681361521746709,0.031520843505859375,nan,0.08391380310058594
2,1219,219,-14.566869250193303,0.00010880514932432867,-0.3667557315367844,0.0308990478515625,nan,0.08463414510091145
2,1220,220,-14.566791594032658,0.00010947398280365778,-0.3660248927719749,0.031230926513671875,nan,0.08387947082519531
2,1221,221,-14.566898254078248,0.00010181238319692232,-0.3644569524698511,0.030727386474609375,nan,0.08362642923990886
2,1222,222,-14.566775275369782,0.0001122803628335717,-0.36545613729771276,0.031558990478515625,nan,0.08413314819335938
2,1223,223,-14.566610203736499,0.00012105147443447798,-0.36622418026357195,0.031124114990234375,nan,0.08446693420410156
2,1224,224,-14.566815027422948,0.00011749826740664622,-0.36556520778761126,0.0312042236328125,nan,0.08411820729573567
2,1225,225,-14.566892398040748,0.00011439943432934228,-0.3691833751961724,0.03226470947265625,nan,0.08411153157552083
2,1226,226,-14.566742301092278,0.00011109918401154122,-0.36343844601535125,0.030849456787109375,nan,0.08423646291097005
2,1227,227,-14.566699135860198,0.00012681304648156218,-0.36521001879422954,0.031429290771484375,nan,0.08368396759033203
2,1228,228,-14.56689858112216,0.00012314008091095352,-0.36791483192916985,0.0313720703125,nan,0.08461221059163411
2,1229,229,-14.566658757570032,0.0001235679795365458,-0.36441915792359225,0.031585693359375,nan,0.0847927729288737
2,1230,230,-14.566667620364901,0.00011148576595511556,-0.36365740662557755,0.031879425048828125,nan,0.08388106028238933
2,1231,231,-14.566764147436624,0.00012229550169899628,-0.36771729494127214,0.030979156494140625,nan,0.08419736226399739
2,1232,232,-14.566767922934691,0.00012109213725504442,-0.36532671311930187,0.031158447265625,nan,0.08376121520996094
2,1233,233,-14.56662414679969,0.00012736697896827403,-0.3658474005867731,0.0313262939453125,nan,0.08374659220377605
2,1234,234,-14.56678484116454,0.00012041510116300853,-0.3668452414295871,0.031402587890625,nan,0.08422565460205078
2,1235,235,-14.56682166469832,0.00011711377404044268,-0.3671197839404101,0.031284332275390625,nan,0.08374500274658203
2,1236,236,-14.566605363479121,0.0001280325887023485,-0.3653065467872949,0.0316009521484375,nan,0.0841064453125
2,1237,237,-14.566673296184732,0.00011297767230411163,-0.3682837847114939,0.031116485595703125,nan,0.0842599868774414
2,1238,238,-14.566684717925597,0.00014067918629031924,-0.3667568607864382,0.031982421875,nan,0.08430258433024089
2,1239,239,-14.566680604366347,0.00012956003988796855,-0.3666062290719765,0.031036376953125,nan,0.08416048685709636
2,1240,240,-14.566760981856413,0.00010578997292413537,-0.36660230079090184,0.031711578369140625,nan,0.08403778076171875
2,1241,241,-14.566841466379298,0.00012071980780004611,-0.3657054874952195,0.031826019287109375,nan,0.08449045817057292
2,1242,242,-14.566665861382493,0.00010600026977544835,-0.36459776502825036,0.0313262939453125,nan,0.08395036061604817
2,1243,243,-14.566694547547879,0.00010401792981197984,-0.36474308481371054,0.031192779541015625,nan,0.08389123280843098
2,1244,244,-14.566789068269916,0.00010400473591749882,-0.3669122756075893,0.031490325927734375,nan,0.08431847890218098
2,1245,245,-14.566742259231713,0.00011992607097645559,-0.36647114561061755,0.031803131103515625,nan,0.08428478240966797
2,1246,246,-14.566621771359893,0.00011856031226588657,-0.36559317794824153,0.030704498291015625,nan,0.08400758107503255
2,1247,247,-14.566665427061345,0.00010193494075290279,-0.36579527775089105,0.031810760498046875,nan,0.08450508117675781
2,1248,248,-14.56675861390389,0.00012903795422966182,-0.36585704985020584,0.03052520751953125,nan,0.08389568328857422
2,1249,249,-14.566727764845563,0.00010829073038764054,-0.36761074384753556,0.031787872314453125,nan,0.08479722340901692
2,1250,250,-14.566669230009452,0.00011760613417495743,-0.3658510567333195,0.031585693359375,nan,0.08416589101155598
2,1251,251,-14.56660829681023,0.00011715969750704025,-0.36627428124896255,0.0312652587890625,nan,0.08437283833821614
2,1252,252,-14.566664100350792,0.00011693798751716237,-0.36809950189892504,0.031757354736328125,nan,0.08463668823242188
2,1253,253,-14.566800037751657,0.00011411316922393083,-0.3652713252314186,0.032665252685546875,nan,0.08377742767333984
2,1254,254,-14.566778022090844,0.00011835437834292292,-0.366916189154324,0.03273773193359375,nan,0.08453909556070964
2,1255,255,-14.566637129654366,0.00011107453416251384,-0.3664574016072919,0.03192138671875,nan,0.0839703877766927
2,1256,256,-14.566910894457152,0.00010475186550283912,-0.3660695305302397,0.031726837158203125,nan,0.08385372161865234
2,1257,257,-14.566665877463329,0.00012115971266980961,-0.3644286401710559,0.03147125244140625,nan,0.08387152353922527
2,1258,258,-14.566888483082735,0.0001299385821292601,-0.36497118435343623,0.032001495361328125,nan,0.08395099639892578
2,1259,259,-14.566853133370664,0.00011342488254569638,-0.36546659142035764,0.0313262939453125,nan,0.08387215932210286
2,1260,260,-14.566595249503976,0.00011821563941950971,-0.3621704406247801,0.03061676025390625,nan,0.08373451232910156
2,1261,261,-14.566737477329616,0.00010045638365638216,-0.363795856752688,0.031215667724609375,nan,0.08342043558756511
2,1262,262,-14.566805213209497,0.000113957839941369,-0.36461872376365534,0.031951904296875,nan,0.0839230219523112
2,1263,263,-14.566516401416433,0.0001269724072852045,-0.3646896709092431,0.030666351318359375,nan,0.08416239420572917
2,1264,264,-14.56673490904814,0.00011502653086432794,-0.36609082927894576,0.03144073486328125,nan,0.08372942606608073
2,1265,265,-14.566852906245268,0.00011232816657780479,-0.3682995289089348,0.031192779541015625,nan,0.08440748850504558
2,1266,266,-14.566747262187889,0.0001298191430493038,-0.3705455104621507,0.031764984130859375,nan,0.08472983042399089
2,1267,267,-14.566727726969777,0.00011617588801296534,-0.36534206868751085,0.0317230224609375,nan,0.08378060658772786
2,1268,268,-14.566703088919803,0.00010661734992188984,-0.36764777240577473,0.032321929931640625,nan,0.0839093526204427
2,1269,269,-14.566694097757969,0.00010501938388950153,-0.3664547441272248,0.032135009765625,nan,0.08446502685546875
2,1270,270,-14.566810837141706,9.733170317985437e-05,-0.3645941786309095,0.030849456787109375,nan,0.08417415618896484
2,1271,271,-14.566793732837338,0.00011358649069915625,-0.36566286961738115,0.031524658203125,nan,0.08402220408121745
2,1272,272,-14.566749314920816,0.00010596923582491877,-0.36588088713938305,0.032085418701171875,nan,0.0839551289876302
2,1273,273,-14.566660883335345,0.00010670080081173739,-0.36378438093956333,0.03194427490234375,nan,0.08386675516764323
2,1274,274,-14.566723710446418,0.00010647672089957706,-0.362841919720978,0.03104400634765625,nan,0.08389059702555339
2,1275,275,-14.566828530571305,0.00011235268661183275,-0.36598247025335695,0.03155517578125,nan,0.08416207631429036
2,1276,276,-14.566730185013277,0.00010294553576444134,-0.3647069201775537,0.030712127685546875,nan,0.08394591013590495
2,1277,277,-14.566676551681763,0.00010925015885282759,-0.36329642007440555,0.030925750732421875,nan,0.08331235249837239
2,1278,278,-14.566622813992398,0.00012002228666106194,-0.36617777735210666,0.03171539306640625,nan,0.08439159393310547
2,1279,279,-14.566564987324366,0.00013020439666769706,-0.36614976380681696,0.03183746337890625,nan,0.08411184946695964
2,1280,280,-14.566693976897398,0.00012288363455497146,-0.3667263703638781,0.031246185302734375,nan,0.08442910512288411
2,1281,281,-14.566720534307716,0.00010406582868753621,-0.36403926805520825,0.031524658203125,nan,0.08433373769124348
2,1282,282,-14.566671191408266,0.00011592080171205489,-0.3645846856826722,0.030857086181640625,nan,0.08446439107259114
2,1283,283,-14.5666908707543,0.00010960639559599041,-0.36886185617403555,0.033046722412109375,nan,0.08476829528808594
2,1284,284,-14.566590321445233,0.0001304206296533973,-0.36688832378487746,0.0315399169921875,nan,0.08446979522705078
2,1285,285,-14.566677364460213,0.00011135850489389073,-0.3642723992443848,0.030887603759765625,nan,0.08409849802652995
2,1286,286,-14.566692069849925,0.0001269472231662449,-0.3652128393387102,0.0313568115234375,nan,0.0847616195678711
2,1287,287,-14.56689294225025,0.00011089174726611873,-0.36547840524472974,0.03151702880859375,nan,0.08419164021809895
2,1288,288,-14.566728432597763,0.0001176527826322494,-0.36418698250862747,0.03218841552734375,nan,0.08348560333251953
2,1289,289,-14.56656520665949,0.00011617764297015571,-0.3641553994107056,0.03124237060546875,nan,0.08446884155273438
2,1290,290,-14.566819156811846,0.00010632932383752329,-0.36615024418100006,0.03147125244140625,nan,0.08383687337239583
2,1291,291,-14.566804077958519,0.0001232955012537002,-0.3665824760435896,0.031558990478515625,nan,0.08423741658528645
2,1292,292,-14.566900221986167,0.00010629632079905067,-0.3659604357159765,0.0318603515625,nan,0.08430989583333333
2,1293,293,-14.566827363376888,0.00011003383566032727,-0.3637610908875786,0.0313873291015625,nan,0.08422660827636719
2,1294,294,-14.56685313418888,0.00011667448340675827,-0.36667874429387837,0.031635284423828125,nan,0.08368110656738281
2,1295,295,-14.566855689079283,0.00012129387793155373,-0.36853777307338476,0.032344818115234375,nan,0.0846099853515625
2,1296,296,-14.566653382863764,0.00012294593247963708,-0.36424858475307076,0.03134918212890625,nan,0.08413283030192058
2,1297,297,-14.566825548730337,0.00012089344809173202,-0.3671425535047632,0.0312652587890625,nan,0.08431498209635417
2,1298,298,-14.566765643503977,0.00011574674792149351,-0.36743123811018563,0.031005859375,nan,0.0842908223470052
2,1299,299,-14.56671360063333,0.00011690707477130271,-0.3638116697107421,0.0317535400390625,nan,0.08388678232828777
2,1300,300,-14.566608277907369,0.00011676442862388715,-0.3635629067216257,0.031703948974609375,nan,0.08386993408203125
2,1301,301,-14.566602858113294,0.00012122247085254726,-0.3663730517810819,0.03174591064453125,nan,0.08390998840332031
2,1302,302,-14.566764522399765,0.00011490882129453067,-0.36672414870049863,0.0304412841796875,nan,0.08427937825520833
2,1303,303,-14.566596866935537,0.0001192672445337541,-0.3681678005487896,0.031719207763671875,nan,0.08464431762695312
2,1304,304,-14.566612499971288,0.00010999587065066568,-0.3661785149853074,0.03078460693359375,nan,0.0836642583211263
2,1305,305,-14.566757114578783,0.00010288778002543822,-0.3658539391686446,0.03107452392578125,nan,0.08440939585367839
2,1306,306,-14.566823346415807,0.00010611780076216326,-0.3660708203679235,0.031352996826171875,nan,0.08397356669108073
2,1307,307,-14.566761323792196,0.0001320782419923254,-0.36784188419443353,0.031558990478515625,nan,0.08410485585530598
2,1308,308,-14.566703006790837,0.0001098336570996498,-0.3678506012001037,0.032115936279296875,nan,0.08405303955078125
2,1309,309,-14.56672487208989,0.00011970483667154935,-0.362948783625896,0.03060150146484375,nan,0.0844408671061198
2,1310,310,-14.566813644875548,0.00012629669698811615,-0.36358117990018,0.032077789306640625,nan,0.08378791809082031
2,1311,311,-14.566896102352711,0.00010924102398844359,-0.365566645150011,0.031291961669921875,nan,0.08386039733886719
2,1312,312,-14.566834059231002,0.00010902754907316852,-0.3655927355282671,0.0319061279296875,nan,0.08440494537353516
2,1313,313,-14.566773993529347,0.00011113157700445285,-0.36632640233895586,0.0318756103515625,nan,0.08443673451741536
2,1314,314,-14.566688805380338,0.00012777773800464723,-0.36579770887337304,0.03209686279296875,nan,0.08414713541666667
2,1315,315,-14.5664344256829,0.00012698301387975618,-0.366579827528156,0.03096771240234375,nan,0.08406289418538411
2,1316,316,-14.56656930851451,0.00011641778069374185,-0.365060511789693,0.0310516357421875,nan,0.08373737335205078
2,1317,317,-14.56688438928617,0.00011174546274788929,-0.3655143114985151,0.03102874755859375,nan,0.08401425679524739
2,1318,318,-14.566735000105846,0.00010703154836464811,-0.3652144382460847,0.032039642333984375,nan,0.08413251241048177
2,1319,319,-14.566790921697628,0.00011024363079589373,-0.36567024006625104,0.030521392822265625,nan,0.08386802673339844
2,1320,320,-14.566603951988178,0.00012372967724077496,-0.3660442941100115,0.03185272216796875,nan,0.08406861623128255
2,1321,321,-14.566629908150118,0.00011929192120955184,-0.366419301188472,0.032054901123046875,nan,0.08402252197265625
2,1322,322,-14.566675473615376,0.0001128205590437652,-0.36617440133075263,0.030490875244140625,nan,0.0835711161295573
